track_id,track_name,track_name_limpo,artists_name,artist_count,tipo_colaboracao,main_music_genre_tratado,main_country_tratado,released_year,released_month,released_day,faixa_lancamento,in_spotify_playlists,in_spotify_charts,streams_tratado,rn,log_streams,faixa_streams,streams_por_playlist,taxa_charts,presenca_spotify
1159428,she's all i wanna be,she's all i wanna be,Tate McRae,1,Solo,Pop rock,Canada,2022,2,4,2020 em diante,2711,0,343197054,1,19.653815341625155,Alto (300M–700M),126594.26558465511,0.0,2711
2987008,Lavender Haze,Lavender Haze,Taylor Swift,1,Solo,Synth-pop,United States,2022,10,21,2020 em diante,3763,8,488386797,1,20.006618266665889,Alto (300M–700M),129786.55248471964,0.0021259633271326068,3771
3694791,Midnight Rain,Midnight Rain,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,2612,4,433356509,1,19.887071293623357,Alto (300M–700M),165909.84264931089,0.0015313935681470138,2616
8471839,"Would've, Could've, Should've","Would've, Could've, Should've",Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,1715,0,177503916,1,18.994503228608213,Médio (100M–300M),103500.82565597667,0.0,1715
1587452,The Great War,The Great War,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,1274,0,181382590,1,19.016119115295133,Médio (100M–300M),142372.51962323391,0.0,1274
2341529,Bigger Than The Whole Sky,Bigger Than The Whole Sky,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,1180,0,121871870,1,18.618480804901214,Médio (100M–300M),103281.24576271187,0.0,1180
3146245,"You're On Your Own, Kid","You're On Your Own, Kid",Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,2537,2,348647203,1,19.669571089227109,Alto (300M–700M),137424.99132834055,0.00078833267638943631,2539
6590514,Mastermind,Mastermind,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,1936,0,218320587,1,19.201475123074559,Médio (100M–300M),112768.89824380165,0.0,1936
2284105,Maroon,Maroon,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,2304,0,317726339,1,19.576701001059824,Alto (300M–700M),137902.05685763888,0.0,2304
7370086,Karma,Karma,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,3818,23,404562836,1,19.81831762479646,Alto (300M–700M),105961.97904662127,0.006024096385542169,3841
8346039,Anti-Hero,Anti,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,9082,56,999748277,1,20.72301408225886,Hit (700M+),110080.18905527417,0.0061660427218674305,9138
7270435,Vigilante Shit,Vigilante Shit,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,1948,0,253650850,1,19.351469273045673,Médio (100M–300M),130210.90862422998,0.0,1948
6372213,Labyrinth,Labyrinth,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,1597,0,187339835,1,19.048434824993297,Médio (100M–300M),117307.34815278648,0.0,1597
5899602,Question...?,Question...?,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,1608,0,223064273,1,19.222970507628006,Médio (100M–300M),138721.56281094527,0.0,1608
1218742,Bejeweled,Bejeweled,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,2699,0,328207708,1,19.609157222023946,Alto (300M–700M),121603.44868469804,0.0,2699
1386595,Sweet Nothing,Sweet Nothing,Taylor Swift,1,Solo,Pop,United States,2022,10,21,2020 em diante,1747,0,186104310,1,19.041817880935916,Médio (100M–300M),106527.93932455638,0.0,1747
5282587,Snow On The Beach (feat. Lana Del Rey),Snow On The Beach,"Taylor Swift, Lana Del Rey",2,Dupla,Dream pop,United States,2022,10,21,2020 em diante,2415,0,323437194,1,19.594515507770659,Alto (300M–700M),133928.44472049689,0.0,2415
8779560,Thousand Miles,Thousand Miles,The Kid Laroi,1,Solo,Pop,Australia,2022,4,22,2020 em diante,2050,0,244741137,1,19.31571162625751,Médio (100M–300M),119385.92048780488,0.0,2050
6386843,Best Friends,Best Friends,The Weeknd,1,Solo,R&B,Canada,2022,1,7,2020 em diante,1292,0,101114984,1,18.4317688827021,Médio (100M–300M),78262.371517027859,0.0,1292
7853001,Out of Time,Out of Time,The Weeknd,1,Solo,Synth-pop,Canada,2022,1,7,2020 em diante,3711,0,339659802,1,19.643455092304851,Alto (300M–700M),91527.836701697655,0.0,3711
7726159,Sacrifice,Sacrifice,The Weeknd,1,Solo,Synth-pop,Canada,2022,1,7,2020 em diante,4440,0,326792833,1,19.604836989865085,Alto (300M–700M),73601.98941441442,0.0,4440
3355993,A Tale By Quincy,A Tale By Quincy,The Weeknd,1,Solo,Spoken word,Canada,2022,1,7,2020 em diante,733,0,41924466,1,17.55138012856202,Baixo (até 100M),57195.724420190993,0.0,733
5426643,Less Than Zero,Less Than Zero,The Weeknd,1,Solo,Synth-pop,Canada,2022,1,7,2020 em diante,2800,0,200660871,1,19.11712683212809,Médio (100M–300M),71664.596785714282,0.0,2800
7175350,Dawn FM,Dawn FM,The Weeknd,1,Solo,Synth-pop,Canada,2022,1,7,2020 em diante,811,0,53933526,1,17.803262846225671,Baixo (até 100M),66502.498150431566,0.0,811
6131592,Gasoline,Gasoline,The Weeknd,1,Solo,Synth-pop,Canada,2022,1,7,2020 em diante,2297,0,116903579,1,18.576860041884675,Médio (100M–300M),50894.026556377881,0.0,2297
7332091,Phantom Regret by Jim,Phantom Regret by Jim,The Weeknd,1,Solo,Spoken word,Canada,2022,1,7,2020 em diante,768,0,31959571,1,17.279982255743473,Baixo (até 100M),41614.024739583336,0.0,768
4501584,How Do I Make You Love Me?,How Do I Make You Love Me?,The Weeknd,1,Solo,Synth-pop,Canada,2022,1,7,2020 em diante,1915,0,119238316,1,18.596634703896825,Médio (100M–300M),62265.439164490861,0.0,1915
2717112,Starry Eyes,Starry Eyes,The Weeknd,1,Solo,Synth-pop,Canada,2022,1,7,2020 em diante,1014,0,74601456,1,18.1276705824098,Baixo (até 100M),73571.455621301779,0.0,1014
1297061,Every Angel is Terrifying,Every Angel is Terrifying,The Weeknd,1,Solo,Synth-pop,Canada,2022,1,7,2020 em diante,715,0,37307967,1,17.434717454299712,Baixo (até 100M),52178.974825174824,0.0,715
4491971,Is There Someone Else?,Is There Someone Else?,The Weeknd,1,Solo,R&B,Canada,2022,1,7,2020 em diante,2881,6,391251368,1,19.784860796298148,Alto (300M–700M),135804.01527247485,0.0020826102047900035,2887
2927588,Creepin',Creepin',"The Weeknd, 21 Savage, Metro Boomin",3,Colaboração (3+),Hip-hop,United States,2022,12,2,2020 em diante,6036,88,843957510,1,20.553612707691055,Hit (700M+),139820.66103379722,0.0145791915175613,6124
7432867,I Heard You're Married (feat. Lil Wayne),I Heard You're Married,"The Weeknd, Lil Wayne",2,Dupla,R&B,Canada,2022,1,7,2020 em diante,1178,0,91656026,1,18.33355328022493,Baixo (até 100M),77806.473684210519,0.0,1178
8173823,SPIT IN MY FACE!,SPIT IN MY FACE!,ThxSoMch,1,Solo,Alternative hip-hop,Canada,2022,10,31,2020 em diante,573,0,301869854,1,19.525506535434921,Alto (300M–700M),526823.479930192,0.0,573
4967469,SPIT IN MY FACE!,SPIT IN MY FACE!,ThxSoMch,1,Solo,Alternative hip-hop,Canada,2022,10,31,2020 em diante,629,14,303216294,1,19.529956950394084,Alto (300M–700M),482060.88076311606,0.022257551669316374,643
3122686,La Corriente,La Corriente,"Tony Dize, Bad Bunny",2,Dupla,Reggaeton,Puerto Rico,2022,5,6,2020 em diante,1796,8,479655659,1,19.988579027344809,Alto (300M–700M),267068.85244988865,0.0044543429844097994,1804
1718193,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Niagara Falls,"Travis Scott, 21 Savage, Metro Boomin",3,Colaboração (3+),Trap,United States,2022,12,2,2020 em diante,1602,0,195516622,1,19.091155956793344,Médio (100M–300M),122045.33208489389,0.0,1602
8283550,Raindrops (Insane) [with Travis Scott],Raindrops,"Travis Scott, Metro Boomin",2,Dupla,Trap,United States,2022,12,2,2020 em diante,880,0,110649992,1,18.521882552161284,Médio (100M–300M),125738.62727272727,0.0,880
2121928,Trance (with Travis Scott & Young Thug),Trance,"Travis Scott, Young Thug, Metro Boomin",3,Colaboração (3+),Trap,United States,2022,12,2,2020 em diante,1682,46,276259178,1,19.436850033773759,Médio (100M–300M),164244.45778834721,0.027348394768133173,1728
5697442,DARARI,DARARI,Treasure,1,Solo,K-pop,South Korea,2022,2,15,2020 em diante,328,0,182978249,1,19.024877845818036,Médio (100M–300M),557860.51524390245,0.0,328
3519068,Lovezinho,Lovezinho,Treyce,1,Solo,Brazilian funk,Brazil,2022,7,28,2020 em diante,242,0,70069745,1,18.065001661122171,Baixo (até 100M),289544.4008264463,0.0,242
7700274,Hati-Hati di Jalan,Hati,Tulus,1,Solo,Pop,Indonesia,2022,3,3,2020 em diante,200,2,202677468,1,19.127126445894778,Médio (100M–300M),1013387.34,0.01,202
1221828,WORTH NOTHING,WORTH NOTHING,"Twisted, Oliver Tree",2,Dupla,Alternative,United States,2022,9,28,2020 em diante,1612,0,213438580,1,19.178859667745865,Médio (100M–300M),132406.06699751862,0.0,1612
2762640,Freaky Deaky,Freaky Deaky,"Tyga, Doja Cat",2,Dupla,Heavy metal,United States,2022,2,25,2020 em diante,1729,0,153240879,1,18.847521613880506,Médio (100M–300M),88629.773857721229,0.0,1729
2830739,I Tried to Tell Y'all,I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",2,Dupla,Heavy metal,United States,2022,5,6,2020 em diante,1657,0,121077868,1,18.611944433769835,Médio (100M–300M),73070.529873264939,0.0,1657
4809507,En El Radio Un Cochinero,En El Radio Un Cochinero,Victor Cibrian,1,Solo,Regional Mexican,Mexico,2022,5,13,2020 em diante,514,0,164856284,1,18.920584646258064,Médio (100M–300M),320732.07003891049,0.0,514
1936946,"Besharam Rang (From ""Pathaan"")",Besharam Rang,"Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",6,Colaboração (3+),Bollywood,India,2022,12,12,2020 em diante,130,4,140187018,1,18.758487931986451,Médio (100M–300M),1078361.6769230769,0.030769230769230771,134
5086845,Talk,Talk,YEAT,1,Solo,Rage rap,United States,2022,9,2,2020 em diante,920,0,148461629,1,18.815837092246042,Médio (100M–300M),161371.33586956523,0.0,920
2150360,Soy El Unico,Soy El Unico,Yahritza Y Su Esencia,1,Solo,Regional Mexican,United States,2022,3,25,2020 em diante,226,0,126443991,1,18.655310009191908,Médio (100M–300M),559486.685840708,0.0,226
2415106,Yandel 150,Yandel 150,"Yandel, Feid",2,Dupla,Reggaeton,Puerto Rico,2022,12,20,2020 em diante,3618,38,585695368,1,20.188310362543167,Alto (300M–700M),161883.73908236594,0.010503040353786623,3656
1582892,pushin P (feat. Young Thug),pushin P,"Young Thug, Future, Gunna",3,Colaboração (3+),Trap,United States,2022,1,7,2020 em diante,3517,0,311395144,1,19.556573223151382,Alto (300M–700M),88539.989764003418,0.0,3517
6549461,Betty (Get Money),Betty,Yung Gravy,1,Solo,Heavy metal,United States,2022,6,10,2020 em diante,2402,0,221752937,1,19.217074423711125,Médio (100M–300M),92320.12364696087,0.0,2402
6107898,Something in the Orange,Something in the Orange,Zach Bryan,1,Solo,Country,United States,2022,4,22,2020 em diante,3282,12,449701773,1,19.924095194361584,Alto (300M–700M),137020.64990859231,0.0036563071297989031,3294
8013969,Romantic Homicide,Romantic Homicide,d4vd,1,Solo,Indie pop,United States,2022,7,20,2020 em diante,2335,23,681583126,1,20.339928776717535,Alto (300M–700M),291898.55503211991,0.0098501070663811561,2358
5898111,Here With Me,Here With Me,d4vd,1,Solo,Indie pop,United States,2022,7,17,2020 em diante,3246,23,635412045,1,20.269784236182812,Alto (300M–700M),195752.32439926063,0.0070856438693776957,3269
5678676,MORE,MORE,j-hope,1,Solo,K-hip-hop,South Korea,2022,7,1,2020 em diante,565,0,155795783,1,18.864056624282366,Médio (100M–300M),275744.74867256638,0.0,565
1828295,Fim de Semana no Rio,Fim de Semana no Rio,teto,1,Solo,Brazilian trap,Brazil,2022,3,30,2020 em diante,315,2,139193812,1,18.751377850853494,Médio (100M–300M),441885.11746031744,0.0063492063492063492,317
1121286,Queencard,Queencard,(G)I-DLE,1,Solo,K-pop,South Korea,2023,5,15,2020 em diante,451,33,96273746,1,18.382706212392154,Baixo (até 100M),213467.28603104214,0.073170731707317069,484
6609930,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",Am I Dreaming,"A$AP Rocky, Metro Boomin, Roisee",3,Colaboração (3+),Heavy metal,United States,2023,6,2,2020 em diante,727,16,94186466,1,18.360787056188538,Baixo (até 100M),129554.97386519946,0.022008253094910592,743
1442233,Haegeum,Haegeum,Agust D,1,Solo,K-hip-hop,South Korea,2023,4,21,2020 em diante,244,12,118810253,1,18.593038265882587,Médio (100M–300M),486927.26639344264,0.049180327868852458,256
4335470,Nosso Quadro,Nosso Quadro,"Ana Castela, AgroPlay",2,Dupla,Sertanejo,Brazil,2023,2,2,2020 em diante,894,9,233801632,1,19.269983587302946,Médio (100M–300M),261523.07829977627,0.010067114093959731,903
6230777,Die For You - Remix,Die For You,"Ariana Grande, The Weeknd",2,Dupla,R&B,United States,2023,2,24,2020 em diante,3408,47,518745108,1,20.066923199103272,Alto (300M–700M),152213.94014084508,0.013791079812206572,3455
3747351,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",Phir Aur Kya Chahiye,"Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,Colaboração (3+),Bollywood,India,2023,5,15,2020 em diante,178,6,64533040,1,17.982687898673763,Baixo (até 100M),362545.16853932582,0.033707865168539325,184
8171349,Las Morras,Las Morras,"BLESSD, Peso Pluma",2,Dupla,Reggaeton,Colombia,2023,4,4,2020 em diante,291,8,127026613,1,18.659907173651185,Médio (100M–300M),436517.57044673542,0.027491408934707903,299
8365464,Take Two,Take Two,BTS,1,Solo,K-pop,South Korea,2023,6,9,2020 em diante,674,47,118482347,1,18.590274536978121,Médio (100M–300M),175789.83234421365,0.069732937685459948,721
4386478,WHERE SHE GOES,WHERE SHE GOES,Bad Bunny,1,Solo,Latin trap,Puerto Rico,2023,5,18,2020 em diante,3133,50,303236322,1,19.530023000072092,Alto (300M–700M),96787.846153846156,0.015959144589849983,3183
5560446,Coco Chanel,Coco Chanel,"Bad Bunny, Eladio Carrion",2,Dupla,Latin trap,Puerto Rico,2023,3,17,2020 em diante,1962,38,250305248,1,19.338191723021993,Médio (100M–300M),127576.57900101937,0.019367991845056064,2000
1197669,un x100to,un x100to,"Bad Bunny, Grupo Frontera",2,Dupla,Regional Mexican,Puerto Rico,2023,4,17,2020 em diante,2876,40,505671438,1,20.04139768432859,Alto (300M–700M),175824.5611961057,0.013908205841446454,2916
1710471,Chanel,Chanel,"Becky G, Peso Pluma",2,Dupla,Reggaeton,United States,2023,3,30,2020 em diante,681,10,161460990,1,18.899774123461956,Médio (100M–300M),237093.96475770924,0.014684287812041116,691
4801316,Los del Espacio,Los del Espacio,"Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",8,Colaboração (3+),Argentine trap,Argentina,2023,6,1,2020 em diante,1150,31,123122413,1,18.628689646068278,Médio (100M–300M),107062.96782608696,0.026956521739130435,1181
1207987,Un Finde | CROSSOVER #2,Un Finde | CROSSOVER #2,"Big One, FMK, Ke personajes",3,Colaboração (3+),Latin trap,Argentina,2023,4,4,2020 em diante,561,14,142095275,1,18.772008341282966,Médio (100M–300M),253289.26024955435,0.024955436720142603,575
1404326,"What Was I Made For? [From The Motion Picture ""Barbie""]",What Was I Made For?,Billie Eilish,1,Solo,Pop,United States,2023,7,13,2020 em diante,873,104,30546883,1,17.234773208916618,Baixo (até 100M),34990.702176403211,0.11912943871706758,977
7757967,"Peso Pluma: Bzrp Music Sessions, Vol. 55","Peso Pluma: Bzrp Music Sessions, Vol. 55","Bizarrap, Peso Pluma",2,Dupla,Latin trap,Argentina,2023,5,31,2020 em diante,1313,40,200647221,1,19.117058804593746,Médio (100M–300M),152815.85757806551,0.030464584920030464,1353
1549051,Miracle (with Ellie Goulding),Miracle,"Calvin Harris, Ellie Goulding",2,Dupla,EDM,United Kingdom,2023,3,10,2020 em diante,5120,48,211050784,1,19.167609344945419,Médio (100M–300M),41220.85625,0.009375,5168
4823840,Shorty Party,Shorty Party,"Cartel De Santa, La Kelly",2,Dupla,Latin hip-hop,Mexico,2023,3,4,2020 em diante,432,12,162887075,1,18.90856772726913,Médio (100M–300M),377053.41435185185,0.027777777777777776,444
1078549,El Gordo Trae El Mando,El Gordo Trae El Mando,Chino Pacas,1,Solo,Corridos tumbados,Mexico,2023,1,27,2020 em diante,539,21,255932395,1,19.360423885536786,Médio (100M–300M),474828.19109461969,0.03896103896103896,560
5031502,Sprinter,Sprinter,"Dave, Central Cee",2,Dupla,UK rap,United Kingdom,2023,6,1,2020 em diante,2186,91,183706234,1,19.028848485374382,Médio (100M–300M),84037.618481244281,0.041628545288197621,2277
7107144,Baby Don't Hurt Me,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",3,Colaboração (3+),Dance,France,2023,4,6,2020 em diante,4277,66,177740666,1,18.995836113313832,Médio (100M–300M),41557.321954641106,0.015431377133504794,4343
5374189,Daylight,Daylight,David Kushner,1,Solo,Indie pop,United States,2023,4,14,2020 em diante,3528,98,387570742,1,19.775408950095628,Alto (300M–700M),109855.65249433107,0.027777777777777776,3626
4148996,What It Is (Solo Version),What It Is,Doechii,1,Solo,Hip-hop,United States,2023,3,17,2020 em diante,804,25,95131998,1,18.370775937800303,Baixo (até 100M),118323.38059701493,0.03109452736318408,829
3895305,Private Landing (feat. Justin Bieber & Future),Private Landing,"Don Toliver, Future, Justin Bieber",3,Colaboração (3+),Heavy metal,United States,2023,2,23,2020 em diante,1190,0,105062254,1,18.470063627666953,Médio (100M–300M),88287.608403361344,0.0,1190
2754241,Search & Rescue,Search & Rescue,Drake,1,Solo,Heavy metal,Canada,2023,4,7,2020 em diante,2066,6,175097833,1,18.980855421394235,Médio (100M–300M),84752.097289448211,0.0029041626331074541,2072
5310138,Dance The Night (From Barbie The Album),Dance The Night,Dua Lipa,1,Solo,Disco pop,United Kingdom,2023,5,25,2020 em diante,2988,101,127408954,1,18.662912581207202,Médio (100M–300M),42640.212182061579,0.033801874163319943,3089
6620188,Bite Me,Bite Me,ENHYPEN,1,Solo,K-pop,South Korea,2023,5,22,2020 em diante,349,69,76767396,1,18.156290576729,Baixo (até 100M),219963.88538681949,0.19770773638968481,418
6895326,Curtains,Curtains,Ed Sheeran,1,Solo,Pop,United Kingdom,2023,5,5,2020 em diante,715,0,39893489,1,17.50172368558691,Baixo (até 100M),55795.08951048951,0.0,715
1956320,Eyes Closed,Eyes Closed,Ed Sheeran,1,Solo,Pop,United Kingdom,2023,3,23,2020 em diante,2915,30,195576623,1,19.09146279410766,Médio (100M–300M),67093.181132075479,0.010291595197255575,2945
1892693,Ella Baila Sola,Ella Baila Sola,"Eslabon Armado, Peso Pluma",2,Dupla,Regional Mexican,Mexico,2023,3,16,2020 em diante,3090,50,725980112,1,20.403033178474455,Hit (700M+),234945.02006472493,0.016181229773462782,3140
7989475,REMIX EXCLUSIVO,REMIX EXCLUSIVO,Feid,1,Solo,Reggaeton,Colombia,2023,3,17,2020 em diante,1235,9,117206995,1,18.579452117626492,Médio (100M–300M),94904.449392712544,0.0072874493927125505,1244
7948655,POLARIS - Remix,POLARIS,"Feid, Mora, Saiko, Quevedo",4,Colaboração (3+),Reggaeton,Colombia,2023,6,8,2020 em diante,773,33,57312735,1,17.864033408299704,Baixo (até 100M),74143.253557567921,0.042690815006468305,806
8760891,El Cielo,El Cielo,"Feid, Myke Towers, Sky Rompiendo",3,Colaboração (3+),Reggaeton,Colombia,2023,6,2,2020 em diante,1298,38,107753850,1,18.495360017168267,Médio (100M–300M),83015.292758089374,0.029275808936825885,1336
6456333,Classy 101,Classy 101,"Feid, Young Miko",2,Dupla,Reggaeton,Colombia,2023,3,31,2020 em diante,2610,40,335222234,1,19.630304254921356,Alto (300M–700M),128437.63754789272,0.01532567049808429,2650
2013796,Cupid - Twin Ver.,Cupid,Fifty Fifty,1,Solo,K-pop,South Korea,2023,2,24,2020 em diante,2942,77,496795686,1,20.023689404970963,Alto (300M–700M),168863.25152957172,0.026172671651937457,3019
8571641,Cupid,Cupid,Fifty Fifty,1,Solo,K-pop,South Korea,2023,2,24,2020 em diante,526,10,139681964,1,18.754878710666912,Médio (100M–300M),265555.06463878328,0.019011406844106463,536
7510507,SABOR FRESA,SABOR FRESA,Fuerza Regida,1,Solo,Regional Mexican,United States,2023,6,22,2020 em diante,250,26,78300654,1,18.176066513416572,Baixo (até 100M),313202.616,0.104,276
7070604,TQM,TQM,Fuerza Regida,1,Solo,Regional Mexican,United States,2023,5,19,2020 em diante,584,28,176553476,1,18.989134368618373,Médio (100M–300M),302317.59589041094,0.047945205479452052,612
5402623,Dijeron Que No La Iba Lograr,Dijeron Que No La Iba Lograr,"Fuerza Regida, Chino Pacas",2,Dupla,Regional Mexican,United States,2023,3,14,2020 em diante,320,6,116334601,1,18.571981088287359,Médio (100M–300M),363545.628125,0.01875,326
4866757,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",All The Way Live,"Future, Lil Uzi Vert, Metro Boomin",3,Colaboração (3+),Trap,United States,2023,6,2,2020 em diante,259,0,37126685,1,17.429846541262556,Baixo (até 100M),143346.27413127414,0.0,259
6452995,LADY GAGA,LADY GAGA,"Gabito Ballesteros, Junior H, Peso Pluma",3,Colaboração (3+),Corridos tumbados,Mexico,2023,6,22,2020 em diante,332,26,86444842,1,18.275017103767592,Baixo (até 100M),260376.03012048194,0.0783132530120482,358
8246992,Tormenta (feat. Bad Bunny),Tormenta,"Gorillaz, Bad Bunny",2,Dupla,Alternative,United Kingdom,2023,2,24,2020 em diante,1529,0,149778242,1,18.824666371502033,Médio (100M–300M),97958.3008502289,0.0,1529
7230461,Di Que Si,Di Que Si,"Grupo Marca Registrada, Grupo Frontera",2,Dupla,Regional Mexican,Mexico,2023,2,3,2020 em diante,356,10,147290338,1,18.807916285255679,Médio (100M–300M),413736.90449438203,0.028089887640449437,366
5563881,fukumean,fukumean,Gunna,1,Solo,Trap,United States,2023,5,15,2020 em diante,1096,83,95217315,1,18.371672363475486,Baixo (até 100M),86877.112226277372,0.075729927007299275,1179
1193878,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Lilith,"Halsey, Suga",2,Dupla,Pop,United States,2023,6,5,2020 em diante,215,6,51985779,1,17.766480758373785,Baixo (até 100M),241794.32093023256,0.027906976744186046,221
6619922,People Pt.2 (feat. IU),People Pt.2,"IU, Agust D",2,Dupla,K-pop,South Korea,2023,4,7,2020 em diante,209,4,95816024,1,18.377940494089536,Baixo (até 100M),458449.8755980861,0.019138755980861243,213
7517093,I AM,I AM,IVE,1,Solo,K-pop,South Korea,2023,4,10,2020 em diante,366,15,123132751,1,18.628773607759378,Médio (100M–300M),336428.28142076504,0.040983606557377046,381
2098417,Seu Brilho Sumiu - Ao Vivo,Seu Brilho Sumiu,"Israel & Rodolffo, Mari Fernandez",2,Dupla,Sertanejo,Brazil,2023,3,1,2020 em diante,967,5,138517666,1,18.74650842780413,Médio (100M–300M),143244.74250258532,0.005170630816959669,972
7083603,All My Life (feat. J. Cole),All My Life,"J. Cole, Lil Durk",2,Dupla,Heavy metal,United States,2023,5,12,2020 em diante,2175,23,144565150,1,18.789240828959556,Médio (100M–300M),66466.7356321839,0.010574712643678161,2198
4837745,FLOWER,FLOWER,JISOO,1,Solo,K-pop,South Korea,2023,3,31,2020 em diante,839,18,232896922,1,19.266106518794718,Médio (100M–300M),277588.70321811683,0.021454112038140644,857
6987709,Peaches (from The Super Mario Bros. Movie),Peaches,Jack Black,1,Solo,Rock,United States,2023,4,7,2020 em diante,34,0,68216992,1,18.038204241341212,Baixo (até 100M),2006382.1176470588,0.0,34
8346639,Hummingbird (Metro Boomin & James Blake),Hummingbird,"James Blake, Metro Boomin",2,Dupla,Hip-hop,United States,2023,6,2,2020 em diante,277,1,39666245,1,17.496011132099092,Baixo (até 100M),143199.440433213,0.0036101083032490976,278
8091023,Like Crazy,Like Crazy,Jimin,1,Solo,K-pop,South Korea,2023,3,24,2020 em diante,596,68,363369738,1,19.710931435830311,Alto (300M–700M),609680.76845637581,0.11409395973154363,664
8513259,Set Me Free Pt.2,Set Me Free Pt.2,Jimin,1,Solo,K-pop,South Korea,2023,3,17,2020 em diante,340,13,168448603,1,18.942141234520353,Médio (100M–300M),495437.06764705881,0.038235294117647062,353
7881394,Like Crazy (English Version),Like Crazy,Jimin,1,Solo,K-pop,South Korea,2023,3,24,2020 em diante,373,19,173627354,1,18.972421916902238,Médio (100M–300M),465488.88471849868,0.050938337801608578,392
3595953,El Azul,El Azul,"Junior H, Peso Pluma",2,Dupla,Corridos tumbados,Mexico,2023,2,10,2020 em diante,692,25,354495408,1,19.686205950396989,Alto (300M–700M),512276.60115606937,0.036127167630057806,717
1717593,LUNA,LUNA,"Junior H, Peso Pluma",2,Dupla,Corridos tumbados,Mexico,2023,6,22,2020 em diante,201,11,55842345,1,17.8380430105223,Baixo (até 100M),277822.61194029852,0.054726368159203981,212
2770990,Moonlight,Moonlight,Kali Uchis,1,Solo,R&B,United States,2023,2,24,2020 em diante,2649,42,256483385,1,19.362574444648594,Médio (100M–300M),96822.719894299735,0.015855039637599093,2691
2969049,Area Codes,Area Codes,"Kaliii, Kaliii",2,Dupla,Heavy metal,United States,2023,3,17,2020 em diante,1197,13,113509496,1,18.547397056584231,Médio (100M–300M),94828.317460317456,0.01086048454469507,1210
1214913,I Know - PR1SVX Edit,I Know,"Kanii, PR1ISVX",2,Dupla,Hip-hop,United States,2023,3,24,2020 em diante,407,0,77377503,1,18.164206637395736,Baixo (até 100M),190116.71498771498,0.0,407
1397395,MIENTRAS ME CURO DEL CORA,MIENTRAS ME CURO DEL CORA,Karol G,1,Solo,Latin pop,Colombia,2023,2,24,2020 em diante,1020,35,206399629,1,19.145324794089447,Médio (100M–300M),202352.5774509804,0.034313725490196081,1055
4945945,AMARGURA,AMARGURA,Karol G,1,Solo,Reggaeton,Colombia,2023,2,24,2020 em diante,1133,39,153372011,1,18.848376972622894,Médio (100M–300M),135368.05913503972,0.03442188879082083,1172
7624098,S91,S91,Karol G,1,Solo,Reggaeton,Colombia,2023,7,14,2020 em diante,525,41,16011326,1,16.588806904778721,Baixo (até 100M),30497.763809523811,0.078095238095238093,566
6778924,X SI VOLVEMOS,X SI VOLVEMOS,"Karol G, Romeo Santos",2,Dupla,Reggaeton,Colombia,2023,2,2,2020 em diante,2127,33,266624541,1,19.401352013235318,Médio (100M–300M),125352.39351198872,0.015514809590973202,2160
3464535,TQG,TQG,"Karol G, Shakira",2,Dupla,Reggaeton,Colombia,2023,2,23,2020 em diante,4284,49,618990393,1,20.243600310334571,Alto (300M–700M),144488.88725490196,0.011437908496732025,4333
8666108,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)",Angel Pt 1,"Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,Colaboração (3+),Hip-hop,United States,2023,5,1,2020 em diante,577,14,133753727,1,18.711510808772719,Médio (100M–300M),231808.88561525129,0.024263431542461005,591
3475077,Never Felt So Alone,Never Felt So Alone,Labrinth,1,Solo,Alternative,United Kingdom,2023,4,7,2020 em diante,1730,3,117747907,1,18.584056515755904,Médio (100M–300M),68062.3739884393,0.0017341040462427746,1733
